;_id;_index;_score;_source.city;_source.country;_source.county;_source.date;_source.deleted;_source.dirname;_source.filename;_source.found_file_on_disk;_source.height;_source.imported;_source.keywords;_source.lens;_source.location;_source.md5;_source.media;_source.metadata;_source.modified;_source.museum;_source.not_found;_source.orientation;_source.place;_source.placeInterpolated;_source.rating;_source.state;_source.width;_type;long;lat
0;QQn4rmwBgfTRfkP5IXlo;images2;0.13325335;unknown;unknown;;;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_1598.JPG;;;2019-08-20;[];;[];;image;False;;;;;;;2;unknown;;test;0.0;0.0
1;cAn4rmwBgfTRfkP5J3kE;images2;0.13325335;unknown;unknown;;;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_2495.JPG;;;2019-08-20;[];;[];;image;False;;;;;;;2;unknown;;test;0.0;0.0
2;dAn4rmwBgfTRfkP5J3mL;images2;0.13325335;unknown;unknown;;;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_2481.JPG;;;2019-08-20;[];;[];;image;False;;;;;;;2;unknown;;test;0.0;0.0
3;jAn4rmwBgfTRfkP5Knmr;images2;0.13325335;unknown;unknown;unknown;2015-09-15T20:15:26;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_0082.JPG;;960.0;2019-08-20;[];iPad iPad front camera 2.18mm f/2.4;[];c8ca54d5dd9448732f54650ccec7a166;image;True;;;;Rotated 180;;;2;unknown;960.0;test;0.0;0.0
4;mwn4rmwBgfTRfkP5LHmz;images2;0.13325335;unknown;unknown;unknown;2018-09-08T12:05:47;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_4541.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[];40fd2f71ab266eba2f8825b174f4d4ea;image;True;;;;Rotated 180;;;2;unknown;4032.0;test;0.0;0.0
5;qwn4rmwBgfTRfkP5L3kY;images2;0.13325335;unknown;unknown;;;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_2497.JPG;;;2019-08-20;[];;[];;image;False;;;;;;;2;unknown;;test;0.0;0.0
6;vAn4rmwBgfTRfkP5MXlu;images2;0.13325335;unknown;unknown;unknown;2018-09-14T13:00:00;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_4757.JPG;;480.0;2019-08-20;[];SM-G950F -;[];fcf9e7097070903098cfab8c3c49a77b;image;True;;;;Rotated 180;;;2;unknown;640.0;test;0.0;0.0
7;wgn4rmwBgfTRfkP5Mnkt;images2;0.13325335;unknown;unknown;;;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_2468.JPG;;;2019-08-20;[];;[];;image;False;;;;;;;2;unknown;;test;0.0;0.0
8;5wn4rmwBgfTRfkP5Nnmj;images2;0.13325335;unknown;unknown;unknown;2018-06-16T13:54:58;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/20180616_135459.jpg;;3024.0;2019-08-20;['Nice'];SM-G950F -;[];65658be3ef6e83b4ec608ceebc497f41;image;True;;;;Horizontal (normal);;;3;unknown;4032.0;test;0.0;0.0
9;Egn4rmwBgfTRfkP5PHph;images2;0.13325335;unknown;unknown;;;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_0134.JPG;;;2019-08-20;[];;[];;image;False;;;;;;;2;unknown;;test;0.0;0.0
10;Ggn4rmwBgfTRfkP5PXpU;images2;0.13325335;unknown;unknown;;;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_2904.JPG;;;2019-08-20;[];;[];;image;False;;;;;;;2;unknown;;test;0.0;0.0
11;UAn4rmwBgfTRfkP5mXvJ;images2;0.13325335;unknown;unknown;unknown;2015-09-15T20:15:33;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_0086.JPG;;960.0;2019-08-20;[];iPad iPad front camera 2.18mm f/2.4;[];6140f6852033e1c8118639f6fb897ec4;image;True;;;;Rotated 180;;;2;unknown;960.0;test;0.0;0.0
12;WQn4rmwBgfTRfkP5mnu0;images2;0.13325335;unknown;unknown;unknown;2015-09-15T20:15:31;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_0084.JPG;;960.0;2019-08-20;[];iPad iPad front camera 2.18mm f/2.4;[];7ad6226a2e7457d5be7d5ba13414026d;image;True;;;;Rotated 180;;;2;unknown;960.0;test;0.0;0.0
13;bgn4rmwBgfTRfkP5nXuL;images2;0.13325335;unknown;unknown;;;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_2485.JPG;;;2019-08-20;[];;[];;image;False;;;;;;;2;unknown;;test;0.0;0.0
14;dQn4rmwBgfTRfkP5nntp;images2;0.13325335;unknown;unknown;;;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_2491.JPG;;;2019-08-20;[];;[];;image;False;;;;;;;2;unknown;;test;0.0;0.0
15;hAn4rmwBgfTRfkP5oHuF;images2;0.13325335;unknown;unknown;unknown;2018-09-14T08:24:02;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_4751.JPG;;480.0;2019-08-20;[];SM-G950F -;[];a23b8a4fd2f34e3effd5811b339fe2d8;image;True;;;;Horizontal (normal);;;2;unknown;640.0;test;0.0;0.0
16;5gn4rmwBgfTRfkP5r3tb;images2;0.13325335;unknown;unknown;;;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_2916.JPG;;;2019-08-20;[];;[];;image;False;;;;;;;2;unknown;;test;0.0;0.0
17;8wn4rmwBgfTRfkP5sXuy;images2;0.13325335;unknown;unknown;;;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_0318.JPG;;;2019-08-20;[];;[];;image;False;;;;;;;2;unknown;;test;0.0;0.0
18;Bgn4rmwBgfTRfkP5tHyr;images2;0.13325335;unknown;unknown;unknown;2018-09-13T21:57:41;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_4750.JPG;;480.0;2019-08-20;[];SM-G950F -;[];012288db63063c9a80eb1d077c323859;image;True;;;;Horizontal (normal);;;2;unknown;640.0;test;0.0;0.0
19;FAn4rmwBgfTRfkP5t3wL;images2;0.13325335;unknown;unknown;;;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_2490.JPG;;;2019-08-20;[];;[];;image;False;;;;;;;2;unknown;;test;0.0;0.0
20;FQn4rmwBgfTRfkP5t3wm;images2;0.13325335;unknown;unknown;;;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_2484.JPG;;;2019-08-20;[];;[];;image;False;;;;;;;2;unknown;;test;0.0;0.0
21;Kgn4rmwBgfTRfkP5unyX;images2;0.13325335;unknown;unknown;unknown;2015-09-15T20:15:32;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_0085.JPG;;960.0;2019-08-20;[];iPad iPad front camera 2.18mm f/2.4;[];ec4806ac11bd0da8710268d1c44655ff;image;True;;;;Rotated 180;;;2;unknown;960.0;test;0.0;0.0
22;MQn4rmwBgfTRfkP5u3zQ;images2;0.13325335;unknown;unknown;;;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_0790.JPG;;;2019-08-20;['abi'];;[];;image;False;;;;;;;2;unknown;;test;0.0;0.0
23;Mwn4rmwBgfTRfkP5vHwS;images2;0.13325335;unknown;unknown;;;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_0784.JPG;;;2019-08-20;['abi'];;[];;image;False;;;;;;;2;unknown;;test;0.0;0.0
24;wgn3rmwBgfTRfkP5KnWy;images2;0.13325335;unknown;unknown;;;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_5053.JPG;;;2019-08-20;[];;[];;image;False;;;;;;;2;unknown;;test;0.0;0.0
25;5wn3rmwBgfTRfkP5L3XO;images2;0.13325335;unknown;unknown;unknown;2018-07-16T16:50:10;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_3621.JPG;;2096.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[];7e3b6aad78007f881d9dd7266fb3ec3a;image;True;;;;Rotated 180;;;2;unknown;3724.0;test;0.0;0.0
26;DQn3rmwBgfTRfkP5NXbJ;images2;0.13325335;unknown;unknown;;;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_2477.JPG;;;2019-08-20;[];;[];;image;False;;;;;;;2;unknown;;test;0.0;0.0
27;Dgn3rmwBgfTRfkP5NXbm;images2;0.13325335;unknown;unknown;unknown;2018-09-14T08:59:14;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_4760.JPG;;480.0;2019-08-20;[];SM-G950F -;[];7db01d91f7ae43578514cce4a4cd8ce3;image;True;;;;Horizontal (normal);;;2;unknown;640.0;test;0.0;0.0
28;FAn3rmwBgfTRfkP5NnbR;images2;0.13325335;unknown;unknown;;;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_2488.JPG;;;2019-08-20;[];;[];;image;False;;;;;;;2;unknown;;test;0.0;0.0
29;Mgn3rmwBgfTRfkP5O3ad;images2;0.13325335;unknown;unknown;unknown;2018-06-18T20:08:51;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/20180618_200851.jpg;;3024.0;2019-08-20;[];SM-G950F -;[];c10fdf60b51ef95edbc4a9d99fc1fc5a;image;True;;;;Horizontal (normal);;;2;unknown;4032.0;test;0.0;0.0
30;TAn3rmwBgfTRfkP5P3YZ;images2;0.13325335;unknown;unknown;unknown;2018-06-18T17:35:05;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_3227.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[];4817ba2bf17cb7290ac7a50fdf104325;image;True;;;;Rotated 180;;;2;unknown;4032.0;test;0.0;0.0
31;Xgn3rmwBgfTRfkP5QXZl;images2;0.13325335;unknown;unknown;unknown;2018-09-14T12:20:00;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_4762.JPG;;480.0;2019-08-20;[];SM-G950F -;[];1fc0fafe75f3694ac68a37a76e2ab093;image;True;;;;Rotated 180;;;2;unknown;640.0;test;0.0;0.0
32;Xwn3rmwBgfTRfkP5QXaJ;images2;0.13325335;unknown;unknown;;;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_2475.JPG;;;2019-08-20;[];;[];;image;False;;;;;;;2;unknown;;test;0.0;0.0
33;ewn5rmwBgfTRfkP5eX4D;images2;0.13325335;unknown;unknown;;;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_0153.JPG;;;2019-08-20;[];;[];;image;False;;;;;;;2;unknown;;test;0.0;0.0
34;iAn5rmwBgfTRfkP5en5Y;images2;0.13325335;unknown;unknown;;;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_0147.JPG;;;2019-08-20;['Gunter'];;[];;image;False;;;;;;;2;unknown;;test;0.0;0.0
35;jAn5rmwBgfTRfkP5e34-;images2;0.13325335;unknown;unknown;;;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_0146.JPG;;;2019-08-20;[];;[];;image;False;;;;;;;2;unknown;;test;0.0;0.0
36;kwn5rmwBgfTRfkP5fH4c;images2;0.13325335;unknown;unknown;;;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_0152.JPG;;;2019-08-20;[];;[];;image;False;;;;;;;2;unknown;;test;0.0;0.0
37;pwn5rmwBgfTRfkP5f37-;images2;0.13325335;unknown;unknown;;;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_0185.JPG;;;2019-08-20;[];;[];;image;False;;;;;;;2;unknown;;test;0.0;0.0
